"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"QHGPPV3G","journalArticle",2016,"Khalil, Hussein; Ecke, Frauke; Evander, Magnus; Magnusson, Magnus; Hörnfeldt, Birger","Declining ecosystem health and the dilution effect","Scientific Reports","","2045-2322","10.1038/srep31314","","","2016-08-08","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","31314",NA,1,"6",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RVJ5T63T","book",2004,"Society for Ecological Restoration International","SER international primer on ecological restoration","","","","","","","2004","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"Society for Ecological Restoration International","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JZZ5Y43L","bookSection",2017,"Oyemitan, I. A.","African Medicinal Spices of Genus Piper","Medicinal Spices and Vegetables from Africa","","","","","","2017","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","581-597",NA,NA,"",NA,"","","",NA,NA,NA,"Elsevier","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop; ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QA2T39Z3","webpage",NA,"World Health Organization","Hygiene","","","","","","","","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AIMGPPY3","book",2014,"Panno, Joseph","The cell: evolution of the first organism","","0-8160-6736-8","","","","","2014","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"Infobase Publishing","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EWQKR2CV","webpage",2020,"Organisation for Economic Co-operation and Development","Glossary of Statistical Terms","","","","","","","2020","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BXTPCWMH","webpage",NA,"World Health Organization","Traditional, Complementary and Integrative Medicine","","","","","","","","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6Q46NTEI","webpage",NA,"World Health Organization","Sanitation","","","","","","","","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FK5V22NB","webpage",NA,"World Health Organization","Public-private partnerships (PPPs)","","","","","","","","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46EVTXGG","webpage",NA,"World Intellectual Property Organization","Patents","","","","","","","","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Y86SX4W5","book",2019,"World Health Organization","Taking a Multisectoral One Health Approach: A Tripartite Guide to Addressing Zoonotic Diseases in Countries","","978-92-5-131236-0","","","","","2019","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"FAO/OIE/WHO","Rome, Italy","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VHMXMLG8","webpage",2017,"World Health Organization","One Health","","","","","","","2017","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D6CR6NGY","report",1998,"World Health Organization","Health promotion glossary","","","","","","","1998","2022-09-14 19:29:29","2022-09-14T19:29:29Z","","",NA,NA,"",NA,"","","",NA,NA,NA,"World Health Organization","","","",NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop_glossary",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Z9H5VISA","journalArticle",2020,"Wang, Hongxin; Shao, Junlin; Luo, Xi; Chuai, Ziang; Xu, Shengyue; Geng, Mingxia; Gao, Zhouyi","Wildlife consumption ban is insufficient","Science","","0036-8075, 1095-9203","10.1126/science.abb6463","https://www.science.org/doi/10.1126/science.abb6463","","2020-03-27","2022-09-14 19:25:27","2022-09-14T19:25:27Z","2022-09-14 19:25:18","1435-1435",NA,6485,"367",NA,"Science","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Sills, Jennifer","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68K9J52I","journalArticle",2014,"Zhang, Li; Yin, Feng","Wildlife consumption and conservation awareness in China: a long way to go","Biodiversity and Conservation","","0960-3115, 1572-9710","10.1007/s10531-014-0708-4","http://link.springer.com/10.1007/s10531-014-0708-4","","2014-08","2022-09-14 19:24:56","2022-09-14T19:24:56Z","2022-09-14 19:24:45","2371-2381",NA,9,"23",NA,"Biodivers Conserv","Wildlife consumption and conservation awareness in China","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3DPPWXF6","journalArticle",2012,"Pulliam, Juliet R. C.; Epstein, Jonathan H.; Dushoff, Jonathan; Rahman, Sohayati A.; Bunning, Michel; Jamaluddin, Aziz A.; Hyatt, Alex D.; Field, Hume E.; Dobson, Andrew P.; Daszak, Peter","Agricultural intensification, priming for persistence and the emergence of Nipah virus: a lethal bat-borne zoonosis","Journal of The Royal Society Interface","","1742-5689, 1742-5662","10.1098/rsif.2011.0223","https://royalsocietypublishing.org/doi/10.1098/rsif.2011.0223","Emerging zoonoses threaten global health, yet the processes by which they emerge are complex and poorly understood. Nipah virus (NiV) is an important threat owing to its broad host and geographical range, high case fatality, potential for human-to-human transmission and lack of effective prevention or therapies. Here, we investigate the origin of the first identified outbreak of NiV encephalitis in Malaysia and Singapore. We analyse data on livestock production from the index site (a commercial pig farm in Malaysia) prior to and during the outbreak, on Malaysian agricultural production, and from surveys of NiV's wildlife reservoir (flying foxes). Our analyses suggest that repeated introduction of NiV from wildlife changed infection dynamics in pigs. Initial viral introduction produced an explosive epizootic that drove itself to extinction but primed the population for enzootic persistence upon reintroduction of the virus. The resultant within-farm persistence permitted regional spread and increased the number of human infections. This study refutes an earlier hypothesis that anomalous El Niño Southern Oscillation-related climatic conditions drove emergence and suggests that priming for persistence drove the emergence of a novel zoonotic pathogen. Thus, we provide empirical evidence for a causative mechanism previously proposed as a precursor to widespread infection with H5N1 avian influenza and other emerging pathogens.","2012-01-07","2022-09-14 19:23:42","2022-09-14T19:23:42Z","2022-09-14 19:23:34","89-101",NA,66,"9",NA,"J. R. Soc. Interface.","Agricultural intensification, priming for persistence and the emergence of Nipah virus","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H6EFJ6JJ","journalArticle",2016,"Caron, Alexandre; Cornelis, Daniel; Foggin, Chris; Hofmeyr, Markus; de Garine-Wichatitsky, Michel","African Buffalo Movement and Zoonotic Disease Risk across Transfrontier Conservation Areas, Southern Africa","Emerging Infectious Diseases","","1080-6040, 1080-6059","10.3201/eid2202.140864","http://wwwnc.cdc.gov/eid/article/22/2/14-0864_article.htm","","2016-02","2022-09-14 19:23:07","2022-09-14T19:23:07Z","2022-09-14 19:22:38","277-280",NA,2,"22",NA,"Emerg. Infect. Dis.","","",NA,NA,NA,"","","","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X7N6NRCG","journalArticle",2008,"Scholte, E.-J.; Dijkstra, E.; Blok, H.; De Vries, A.; Takken, W.; Hofhuis, A.; Koopmans, M.; De Boer, A.; Reusken, C. B. E. M.","Accidental importation of the mosquito <i>Aedes albopictus</i> into the Netherlands: a survey of mosquito distribution and the presence of dengue virus","Medical and Veterinary Entomology","","0269283X, 13652915","10.1111/j.1365-2915.2008.00763.x","https://onlinelibrary.wiley.com/doi/10.1111/j.1365-2915.2008.00763.x","","2008-12","2022-09-14 19:21:44","2022-09-14T19:21:44Z","2022-09-14 19:21:28","352-358",NA,4,"22",NA,"","Accidental importation of the mosquito <i>Aedes albopictus</i> into the Netherlands","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2D9FJ3AS","journalArticle",2015,"Menachery, Vineet D; Yount, Boyd L; Debbink, Kari; Agnihothram, Sudhakar; Gralinski, Lisa E; Plante, Jessica A; Graham, Rachel L; Scobey, Trevor; Ge, Xing-Yi; Donaldson, Eric F; Randell, Scott H; Lanzavecchia, Antonio; Marasco, Wayne A; Shi, Zhengli-Li; Baric, Ralph S","A SARS-like cluster of circulating bat coronaviruses shows potential for human emergence","Nature Medicine","","1078-8956, 1546-170X","10.1038/nm.3985","http://www.nature.com/articles/nm.3985","","2015-12","2022-09-14 19:21:06","2022-09-14T19:21:06Z","2022-09-14 19:20:38","1508-1513",NA,12,"21",NA,"Nat Med","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EZZXTW2G","journalArticle",2017,"Cantlay, Jennifer Caroline; Ingram, Daniel J.; Meredith, Anna L.","A Review of Zoonotic Infection Risks Associated with the Wild Meat Trade in Malaysia","EcoHealth","","1612-9202, 1612-9210","10.1007/s10393-017-1229-x","http://link.springer.com/10.1007/s10393-017-1229-x","","2017-06","2022-09-14 19:20:15","2022-09-14T19:20:15Z","2022-09-14 19:20:06","361-388",NA,2,"14",NA,"EcoHealth","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FPMXZQI5","bookSection",2016,"Arens, Amanda; Scott, Cheryl; Osburn, Bennie","A One Health Approach to Wildlife and Food Safety","Food Safety Risks from Wildlife","978-3-319-24440-2 978-3-319-24442-6","","","http://link.springer.com/10.1007/978-3-319-24442-6_11","","2016","2022-09-14 19:19:39","2022-09-14T19:19:39Z","2022-09-14 19:19:31","241-248",NA,NA,"",NA,"","","",NA,NA,NA,"Springer International Publishing","Cham","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"DOI: 10.1007/978-3-319-24442-6_11",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Jay-Russell, Michele; Doyle, Michael P.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2LN342AD","journalArticle",2005,"Teeling, Emma C.; Springer, Mark S.; Madsen, Ole; Bates, Paul; O'Brien, Stephen J.; Murphy, William J.","A Molecular Phylogeny for Bats Illuminates Biogeography and the Fossil Record","Science","","0036-8075, 1095-9203","10.1126/science.1105113","https://www.science.org/doi/10.1126/science.1105113","Bats make up more than 20% of extant mammals, yet their evolutionary history is largely unknown because of a limited fossil record and conflicting or incomplete phylogenies. Here, we present a highly resolved molecular phylogeny for all extant bat families. Our results support the hypothesis that megabats are nested among four major microbat lineages, which originated in the early Eocene [52 to 50 million years ago (Mya)], coincident with a significant global rise in temperature, increase in plant diversity and abundance, and the zenith of Tertiary insect diversity. Our data suggest that bats originated in Laurasia, possibly in North America, and that three of the major microbat lineages are Laurasian in origin, whereas the fourth is Gondwanan. Combining principles of ghost lineage analysis with molecular divergence dates, we estimate that the bat fossil record underestimates (unrepresented basal branch length, UBBL) first occurrences by, on average, 73% and that the sum of missing fossil history is 61%.","2005-01-28","2022-09-14 19:19:10","2022-09-14T19:19:10Z","2022-09-14 19:18:47","580-584",NA,5709,"307",NA,"Science","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GYWZ5QIB","book",2016,"","Climate Change and Human Health Scenario in South and Southeast Asia","","978-3-319-23684-1","","","","This book is the first to present a regional analysis of climate change and human health, focusing on geographically and socio-economically distinct countries of South and Southeast Asia. It has a major focus on India, Indonesia, Bangladesh, Malaysia, Thailand, Nepal and Taiwan. Climate change is a significant and emerging threat to human health. It represents a range of environmental hazards and will affect populations in both the developed and developing countries. In particular, it affects the regions where the current burden of climate-sensitive diseases are high, which is the case in South and Southeast Asian countries","2016","2022-09-14 19:13:16","2022-09-14T19:13:16Z","","",1,NA,"",NA,"","","Advances in Asian Human-Environmental Research",NA,NA,NA,"Springer International Publishing : Imprint: Springer","Cham","","",NA,NA,NA,"Library of Congress ISBN",333.709,"DOI: 10.1007/978-3-319-23684-1",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Akhtar, Rais","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st ed. 2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A6RYYHH8","bookSection",2007,"Wang, L. -F.; Eaton, B. T.","Bats, Civets and the Emergence of SARS","Wildlife and Emerging Zoonotic Diseases: The Biology, Circumstances and Consequences of Cross-Species Transmission","978-3-540-70961-9 978-3-540-70962-6","","","http://link.springer.com/10.1007/978-3-540-70962-6_13","","2007","2022-09-14 19:10:08","2022-09-14T19:10:08Z","2022-09-14 19:09:50","325-344",NA,NA,"315",NA,"","","",NA,NA,NA,"Springer Berlin Heidelberg","Berlin, Heidelberg","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"Series Title: Current Topics in Microbiology and Immunology DOI: 10.1007/978-3-540-70962-6_13",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Childs, James E.; Mackenzie, John S.; Richt, Jürgen A.","Compans, R. W.; Cooper, M. D.; Kyoto, T. Honjo; Koprowski, H.; Basel, F. Melchers; Oldstone, M. B. A.; Oslo, S. Olsnes; Vogt, P. K.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7V3CD3I3","journalArticle",1993,"Stork, Nigel E.; Lyal, Christopher H. C.","Extinction or 'co-extinction' rates?","Nature","","0028-0836, 1476-4687","10.1038/366307a0","http://www.nature.com/articles/366307a0","","1993-12","2022-09-14 19:02:46","2022-09-14T19:02:46Z","2022-09-14 19:02:12","307-307",NA,6453,"366",NA,"Nature","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N3MMCF6Q","journalArticle",2010,"Iglesias, Irene; Muñoz, Ma Jesús; Martínez, Marta; de la Torre, Ana","Environmental Risk Factors Associated with H5N1 HPAI in Ramsar Wetlands of Europe","Avian Diseases","","0005-2086, 1938-4351","10.1637/8970-062609-Reg.1","http://www.bioone.org/doi/abs/10.1637/8970-062609-Reg.1","","2010-06","2022-09-14 18:55:00","2022-09-14T18:55:00Z","2022-09-14 18:54:40","814-820",NA,2,"54",NA,"Avian Diseases","","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Y73HMEQ5","journalArticle",2020,"Buregyeya, Esther; Atusingwize, Edwinah; Nsamba, Peninah; Musoke, David; Naigaga, Irene; Kabasa, John David; Amuguni, Hellen; Bazeyo, William","Operationalizing the One Health Approach in Uganda: Challenges and Opportunities:","Journal of Epidemiology and Global Health","","2210-6014","10.2991/jegh.k.200825.001","https://www.atlantis-press.com/article/125944180","","2020","2022-09-14 18:44:45","2022-09-14T18:44:45Z","2022-09-14 18:43:49","250",NA,4,"10",NA,"JEGH","Operationalizing the One Health Approach in Uganda","",NA,NA,NA,"","","en","",NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6XNQ6VP5","journalArticle",2004,"Anderson, Roy M.; Fraser, Christophe; Ghani, Azra C.; Donnelly, Christl A.; Riley, Steven; Ferguson, Neil M.; Leung, Gabriel M.; Lam, T. H.; Hedley, Anthony J.","Epidemiology, transmission dynamics and control of SARS: the 2002-2003 epidemic","Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences","","0962-8436","10.1098/rstb.2004.1490","","This paper reviews current understanding of the epidemiology, transmission dynamics and control of the aetiological agent of severe acute respiratory syndrome (SARS). We present analyses of data on key parameters and distributions and discuss the processes of data capture, analysis and public health policy formulation during the SARS epidemic are discussed. The low transmissibility of the virus, combined with the onset of peak infectiousness following the onset of clinical symptoms of disease, transpired to make simple public health measures, such as isolating patients and quarantining their contacts, very effective in the control of the SARS epidemic. We conclude that we were lucky this time round, but may not be so with the next epidemic outbreak of a novel aetiological agent. We present analyses that help to further understanding of what intervention measures are likely to work best with infectious agents of defined biological and epidemiological properties. These lessons learnt from the SARS experience are presented in an epidemiological and public health context.","2004-07-29","2022-09-14 18:25:46","2022-09-14T18:25:46Z","","1091-1105",NA,1447,"359",NA,"Philos Trans R Soc Lond B Biol Sci","Epidemiology, transmission dynamics and control of SARS","",NA,NA,NA,"","","eng","",NA,NA,NA,"PubMed",NA,"PMID: 15306395 PMCID: PMC1693389",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTYQKTRR","journalArticle",1996,"Anderson, R. M.; Donnelly, C. A.; Ferguson, N. M.; Woolhouse, M. E.; Watt, C. J.; Udy, H. J.; MaWhinney, S.; Dunstan, S. P.; Southwood, T. R.; Wilesmith, J. W.; Ryan, J. B.; Hoinville, L. J.; Hillerton, J. E.; Austin, A. R.; Wells, G. A.","Transmission dynamics and epidemiology of BSE in British cattle","Nature","","0028-0836","10.1038/382779a0","","A comprehensive analysis of the bovine spongiform encephalopathy (BSE) epidemic in cattle in Great Britain assesses past, present and future patterns in the incidence of infection and disease, and allows a critical appraisal of different culling policies for eradication of the disease.","1996-08-29","2022-09-14 18:24:45","2022-09-14T18:24:45Z","","779-788",NA,6594,"382",NA,"Nature","","",NA,NA,NA,"","","eng","",NA,NA,NA,"PubMed",NA,"PMID: 8752271",NA,NA,NA,"ipbes-pandemics-workshop",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
